,Order_ID,Ship_Mode,Ship_Date,Ship_ID
1383,1384,REGULAR AIR,2009-01-11,SHP_1910
1384,1385,REGULAR AIR,2011-01-11,SHP_1911
1385,1386,DELIVERY TRUCK,2012-09-06,SHP_1913
1386,1387,REGULAR AIR,2009-02-12,SHP_1915
1387,1388,DELIVERY TRUCK,2010-02-13,SHP_1916
1388,1389,REGULAR AIR,2011-08-09,SHP_1917
1389,1390,DELIVERY TRUCK,2010-07-20,SHP_1919
1390,1391,EXPRESS AIR,2011-01-20,SHP_1921
1391,1392,REGULAR AIR,2011-07-24,SHP_1922
1392,1393,REGULAR AIR,2009-10-21,SHP_1924
1393,1394,REGULAR AIR,2011-04-09,SHP_1925
1394,1395,REGULAR AIR,2011-06-12,SHP_1926
1395,1396,REGULAR AIR,2012-02-07,SHP_1927
1396,1397,REGULAR AIR,2010-12-26,SHP_1928
1397,1398,REGULAR AIR,2009-09-30,SHP_1929
1398,1399,EXPRESS AIR,2012-03-11,SHP_1931
1399,1400,REGULAR AIR,2009-10-15,SHP_1932
1400,1401,REGULAR AIR,2012-11-01,SHP_1933
1401,1402,REGULAR AIR,2012-03-13,SHP_1934
1402,1403,DELIVERY TRUCK,2012-09-25,SHP_1935
1403,1404,REGULAR AIR,2011-04-30,SHP_1936
1404,1405,REGULAR AIR,2011-05-21,SHP_1938
1405,1406,REGULAR AIR,2011-10-30,SHP_1939
1406,1407,DELIVERY TRUCK,2012-07-21,SHP_1940
1407,1408,EXPRESS AIR,2009-11-26,SHP_1943
1408,1409,REGULAR AIR,2012-07-17,SHP_1944
1409,1410,REGULAR AIR,2010-01-16,SHP_1945
1410,1411,REGULAR AIR,2010-08-06,SHP_1947
1411,1412,REGULAR AIR,2012-04-07,SHP_1948
1412,1413,REGULAR AIR,2012-03-17,SHP_1949
1413,1414,REGULAR AIR,2009-11-02,SHP_1950
1414,1415,REGULAR AIR,2011-04-11,SHP_1953
1415,1416,EXPRESS AIR,2009-01-09,SHP_1955
1416,1417,DELIVERY TRUCK,2012-10-31,SHP_1957
1417,1418,REGULAR AIR,2009-11-07,SHP_1958
1418,1419,DELIVERY TRUCK,2012-09-10,SHP_1961
1419,1420,REGULAR AIR,2009-08-14,SHP_1962
1420,1421,REGULAR AIR,2009-08-02,SHP_1963
1421,1422,REGULAR AIR,2009-09-19,SHP_1965
1422,1423,REGULAR AIR,2012-12-26,SHP_1967
1423,1424,REGULAR AIR,2012-09-11,SHP_1969
1424,1425,REGULAR AIR,2010-08-14,SHP_1970
1425,1426,REGULAR AIR,2009-10-06,SHP_1972
1426,1427,REGULAR AIR,2012-10-22,SHP_1973
1427,1428,REGULAR AIR,2011-03-16,SHP_1974
1428,1429,REGULAR AIR,2011-05-25,SHP_1976
1429,1430,EXPRESS AIR,2009-05-20,SHP_1977
1430,1431,REGULAR AIR,2011-03-12,SHP_1980
1431,1432,EXPRESS AIR,2009-05-20,SHP_1982
1432,1433,REGULAR AIR,2009-08-11,SHP_1983
1433,1434,REGULAR AIR,2010-09-13,SHP_1985
1434,1435,REGULAR AIR,2012-06-09,SHP_1986
1435,1436,REGULAR AIR,2011-02-27,SHP_1987
1436,1437,DELIVERY TRUCK,2012-01-14,SHP_5151
1437,1438,EXPRESS AIR,2012-04-03,SHP_1989
1438,1439,EXPRESS AIR,2011-02-14,SHP_1990
1439,1440,EXPRESS AIR,2011-10-25,SHP_1991
1440,1441,REGULAR AIR,2010-07-31,SHP_1992
1441,1442,REGULAR AIR,2011-10-16,SHP_1993
1442,1443,REGULAR AIR,2012-05-08,SHP_1994
1443,1444,EXPRESS AIR,2012-03-29,SHP_1995
1444,1445,REGULAR AIR,2012-08-31,SHP_1996
1445,1446,REGULAR AIR,2011-02-15,SHP_1997
1446,1447,REGULAR AIR,2010-04-07,SHP_2000
1447,1448,REGULAR AIR,2011-12-28,SHP_2001
1448,1449,EXPRESS AIR,2009-10-11,SHP_2002
1449,1450,REGULAR AIR,2011-08-01,SHP_2003
1450,1451,REGULAR AIR,2011-02-17,SHP_2005
1451,1452,REGULAR AIR,2012-09-06,SHP_2007
1452,1453,DELIVERY TRUCK,2012-08-12,SHP_2008
1453,1454,REGULAR AIR,2012-11-11,SHP_2009
1454,1455,REGULAR AIR,2009-11-24,SHP_2010
1455,1456,REGULAR AIR,2010-01-24,SHP_2011
1456,1457,REGULAR AIR,2010-07-31,SHP_2012
1457,1458,REGULAR AIR,2010-02-10,SHP_2015
1458,1459,REGULAR AIR,2011-06-12,SHP_2016
1459,1460,REGULAR AIR,2012-03-27,SHP_2017
1460,1461,REGULAR AIR,2012-11-19,SHP_2018
1461,1462,REGULAR AIR,2010-04-10,SHP_2020
1462,1463,REGULAR AIR,2010-10-04,SHP_2021
1463,1464,EXPRESS AIR,2011-01-28,SHP_2022
1464,1465,REGULAR AIR,2011-12-20,SHP_2025
1465,1466,DELIVERY TRUCK,2011-01-25,SHP_2027
1466,1467,REGULAR AIR,2010-09-19,SHP_2028
1467,1468,EXPRESS AIR,2012-12-30,SHP_2029
1468,1469,REGULAR AIR,2012-07-11,SHP_2030
1469,1470,EXPRESS AIR,2011-04-24,SHP_2031
1470,1471,REGULAR AIR,2012-04-20,SHP_2032
1471,1472,REGULAR AIR,2011-06-17,SHP_2033
1472,1473,REGULAR AIR,2011-07-04,SHP_2035
1473,1474,REGULAR AIR,2009-08-01,SHP_2037
1474,1475,REGULAR AIR,2011-04-15,SHP_2038
1475,1476,REGULAR AIR,2012-03-22,SHP_2039
1476,1477,REGULAR AIR,2012-12-20,SHP_2040
1477,1478,REGULAR AIR,2009-03-16,SHP_2041
1478,1479,REGULAR AIR,2010-11-23,SHP_2042
1479,1480,REGULAR AIR,2010-03-17,SHP_2043
1480,1481,REGULAR AIR,2010-03-03,SHP_2044
1481,1482,REGULAR AIR,2011-09-16,SHP_2046
1482,1483,REGULAR AIR,2010-11-25,SHP_2047
1483,1484,DELIVERY TRUCK,2010-09-16,SHP_2049
1484,1485,REGULAR AIR,2011-08-09,SHP_2051
1485,1486,REGULAR AIR,2011-04-04,SHP_2052
1486,1487,REGULAR AIR,2009-08-26,SHP_2053
1487,1488,EXPRESS AIR,2010-07-21,SHP_2054
1488,1489,REGULAR AIR,2009-04-11,SHP_2056
1489,1490,REGULAR AIR,2009-09-17,SHP_2057
1490,1491,DELIVERY TRUCK,2012-04-06,SHP_2060
1491,1492,REGULAR AIR,2010-02-24,SHP_2062
1492,1493,EXPRESS AIR,2012-09-28,SHP_2064
1493,1494,REGULAR AIR,2010-03-23,SHP_2065
1494,1495,DELIVERY TRUCK,2010-10-21,SHP_2066
1495,1496,REGULAR AIR,2010-03-22,SHP_2067
1496,1497,EXPRESS AIR,2012-07-12,SHP_2068
1497,1498,EXPRESS AIR,2011-04-10,SHP_2069
1498,1499,REGULAR AIR,2011-02-08,SHP_2070
1499,1500,REGULAR AIR,2010-10-20,SHP_2072
1500,1501,EXPRESS AIR,2010-08-08,SHP_2073
1501,1502,REGULAR AIR,2012-03-10,SHP_2075
1502,1503,REGULAR AIR,2012-11-12,SHP_2078
1503,1504,REGULAR AIR,2009-06-29,SHP_2079
1504,1505,REGULAR AIR,2009-02-20,SHP_2081
1505,1506,REGULAR AIR,2010-12-29,SHP_2082
1506,1507,REGULAR AIR,2010-11-27,SHP_2083
1507,1508,REGULAR AIR,2009-11-28,SHP_2084
1508,1509,REGULAR AIR,2012-08-20,SHP_2085
1509,1510,REGULAR AIR,2009-03-25,SHP_2086
1510,1511,REGULAR AIR,2012-03-31,SHP_2087
1511,1512,EXPRESS AIR,2011-12-17,SHP_2088
1512,1513,REGULAR AIR,2010-08-28,SHP_2090
1513,1514,DELIVERY TRUCK,2011-12-11,SHP_2091
1514,1515,REGULAR AIR,2012-10-21,SHP_2092
1515,1516,REGULAR AIR,2011-10-29,SHP_2093
1516,1517,REGULAR AIR,2012-02-16,SHP_2095
1517,1518,REGULAR AIR,2010-10-01,SHP_2097
1518,1519,DELIVERY TRUCK,2010-11-18,SHP_2098
1519,1520,REGULAR AIR,2009-11-11,SHP_2099
1520,1521,DELIVERY TRUCK,2009-10-24,SHP_2100
1521,1522,EXPRESS AIR,2010-08-16,SHP_2103
1522,1523,REGULAR AIR,2011-10-19,SHP_2104
1523,1524,DELIVERY TRUCK,2012-09-26,SHP_2106
1524,1525,REGULAR AIR,2011-03-04,SHP_2109
1525,1526,REGULAR AIR,2010-05-28,SHP_2110
1526,1527,REGULAR AIR,2010-08-14,SHP_4190
1527,1528,REGULAR AIR,2010-09-10,SHP_2112
1528,1529,REGULAR AIR,2009-04-06,SHP_2114
1529,1530,EXPRESS AIR,2012-01-29,SHP_2116
1530,1531,REGULAR AIR,2009-02-24,SHP_2118
1531,1532,REGULAR AIR,2011-09-02,SHP_2119
1532,1533,REGULAR AIR,2010-12-21,SHP_2121
1533,1534,REGULAR AIR,2010-03-26,SHP_2122
1534,1535,REGULAR AIR,2012-05-25,SHP_2123
1535,1536,DELIVERY TRUCK,2009-12-13,SHP_2125
1536,1537,REGULAR AIR,2010-12-01,SHP_2127
1537,1538,REGULAR AIR,2011-05-05,SHP_2128
1538,1539,EXPRESS AIR,2010-02-17,SHP_2129
1539,1540,REGULAR AIR,2011-04-22,SHP_2131
1540,1541,REGULAR AIR,2010-07-16,SHP_2132
1541,1542,REGULAR AIR,2012-02-15,SHP_2133
1542,1543,REGULAR AIR,2009-09-15,SHP_2134
1543,1544,REGULAR AIR,2009-09-13,SHP_2136
1544,1545,DELIVERY TRUCK,2012-05-09,SHP_2137
1545,1546,REGULAR AIR,2009-05-05,SHP_2139
1546,1547,REGULAR AIR,2011-04-17,SHP_2141
1547,1548,REGULAR AIR,2009-05-23,SHP_2142
1548,1549,REGULAR AIR,2010-07-02,SHP_2143
1549,1550,REGULAR AIR,2012-11-02,SHP_2144
1550,1551,EXPRESS AIR,2010-07-18,SHP_2145
1551,1552,EXPRESS AIR,2012-05-17,SHP_2146
1552,1553,REGULAR AIR,2009-06-17,SHP_2147
1553,1554,REGULAR AIR,2012-09-09,SHP_2148
1554,1555,REGULAR AIR,2010-06-29,SHP_2149
1555,1556,REGULAR AIR,2009-04-13,SHP_2151
1556,1557,REGULAR AIR,2011-02-26,SHP_2152
1557,1558,EXPRESS AIR,2011-02-20,SHP_2153
1558,1559,REGULAR AIR,2009-08-18,SHP_2154
1559,1560,REGULAR AIR,2012-07-09,SHP_2155
1560,1561,EXPRESS AIR,2010-02-23,SHP_2156
1561,1562,REGULAR AIR,2010-09-30,SHP_2157
1562,1563,REGULAR AIR,2009-09-13,SHP_2159
1563,1564,REGULAR AIR,2009-07-06,SHP_2160
1564,1565,REGULAR AIR,2012-02-01,SHP_2161
1565,1566,EXPRESS AIR,2011-10-18,SHP_2162
1566,1567,REGULAR AIR,2012-02-02,SHP_2163
1567,1568,REGULAR AIR,2009-02-11,SHP_2164
1568,1569,REGULAR AIR,2011-05-23,SHP_2165
1569,1570,REGULAR AIR,2009-09-25,SHP_2166
1570,1571,REGULAR AIR,2011-01-12,SHP_2168
1571,1572,REGULAR AIR,2010-07-23,SHP_2169
1572,1573,REGULAR AIR,2012-04-27,SHP_2170
1573,1574,REGULAR AIR,2010-12-22,SHP_2172
1574,1575,REGULAR AIR,2011-10-05,SHP_2173
1575,1576,REGULAR AIR,2010-02-23,SHP_2174
1576,1577,REGULAR AIR,2012-10-08,SHP_2175
1577,1578,REGULAR AIR,2009-04-12,SHP_2176
1578,1579,REGULAR AIR,2010-03-09,SHP_2179
1579,1580,REGULAR AIR,2009-07-31,SHP_2180
1580,1581,REGULAR AIR,2011-12-08,SHP_2186
1581,1582,DELIVERY TRUCK,2009-01-23,SHP_2187
1582,1583,REGULAR AIR,2010-05-14,SHP_2188
1583,1584,REGULAR AIR,2012-04-11,SHP_2189
1584,1585,REGULAR AIR,2010-12-05,SHP_2190
1585,1586,REGULAR AIR,2011-03-15,SHP_2191
1586,1587,EXPRESS AIR,2010-06-18,SHP_2192
1587,1588,REGULAR AIR,2010-05-10,SHP_2194
1588,1589,REGULAR AIR,2010-06-24,SHP_2195
1589,1590,REGULAR AIR,2010-02-10,SHP_2196
1590,1591,REGULAR AIR,2011-05-03,SHP_2198
1591,1592,REGULAR AIR,2012-12-26,SHP_2200
1592,1593,REGULAR AIR,2012-05-29,SHP_2203
1593,1594,DELIVERY TRUCK,2010-11-19,SHP_2204
1594,1595,REGULAR AIR,2009-02-12,SHP_2205
1595,1596,REGULAR AIR,2012-11-13,SHP_2206
1596,1597,REGULAR AIR,2009-12-08,SHP_2207
1597,1598,DELIVERY TRUCK,2011-02-16,SHP_2208
1598,1599,REGULAR AIR,2011-02-06,SHP_2210
1599,1600,REGULAR AIR,2010-04-02,SHP_2212
1600,1601,REGULAR AIR,2012-02-22,SHP_2213
1601,1602,EXPRESS AIR,2009-12-08,SHP_2214
1602,1603,DELIVERY TRUCK,2012-07-01,SHP_2216
1603,1604,REGULAR AIR,2009-05-22,SHP_2217
1604,1605,REGULAR AIR,2010-03-06,SHP_2218
1605,1606,REGULAR AIR,2009-06-20,SHP_2219
1606,1607,REGULAR AIR,2012-05-09,SHP_2220
1607,1608,REGULAR AIR,2012-04-03,SHP_2221
1608,1609,REGULAR AIR,2011-07-22,SHP_2222
1609,1610,REGULAR AIR,2012-01-28,SHP_2224
1610,1611,REGULAR AIR,2010-11-27,SHP_2226
1611,1612,REGULAR AIR,2009-03-28,SHP_2227
1612,1613,REGULAR AIR,2012-12-07,SHP_2228
1613,1614,EXPRESS AIR,2010-02-01,SHP_2971
1614,1615,REGULAR AIR,2009-11-26,SHP_2232
1615,1616,REGULAR AIR,2012-09-05,SHP_2233
1616,1617,EXPRESS AIR,2009-03-31,SHP_2234
1617,1618,REGULAR AIR,2010-03-21,SHP_2235
1618,1619,DELIVERY TRUCK,2009-01-05,SHP_2236
1619,1620,REGULAR AIR,2011-05-27,SHP_2237
1620,1621,REGULAR AIR,2011-05-22,SHP_2238
1621,1622,REGULAR AIR,2011-09-09,SHP_2239
1622,1623,REGULAR AIR,2009-07-26,SHP_2240
1623,1624,EXPRESS AIR,2011-12-17,SHP_2243
1624,1625,REGULAR AIR,2012-11-10,SHP_2244
1625,1626,REGULAR AIR,2010-06-13,SHP_2246
1626,1627,REGULAR AIR,2012-03-13,SHP_2247
1627,1628,REGULAR AIR,2012-12-23,SHP_2248
1628,1629,DELIVERY TRUCK,2009-02-27,SHP_2249
1629,1630,REGULAR AIR,2010-03-10,SHP_2250
1630,1631,REGULAR AIR,2010-09-12,SHP_2251
1631,1632,REGULAR AIR,2010-03-26,SHP_2252
1632,1633,REGULAR AIR,2011-11-01,SHP_2253
1633,1634,REGULAR AIR,2010-11-06,SHP_2255
1634,1635,REGULAR AIR,2009-12-14,SHP_2256
1635,1636,DELIVERY TRUCK,2011-06-18,SHP_2257
1636,1637,REGULAR AIR,2012-03-12,SHP_2259
1637,1638,REGULAR AIR,2011-09-23,SHP_2261
1638,1639,DELIVERY TRUCK,2010-10-23,SHP_2263
1639,1640,REGULAR AIR,2012-04-25,SHP_2266
1640,1641,REGULAR AIR,2009-08-21,SHP_2267
1641,1642,DELIVERY TRUCK,2009-04-04,SHP_2268
1642,1643,REGULAR AIR,2012-05-26,SHP_2269
1643,1644,REGULAR AIR,2009-07-05,SHP_2271
1644,1645,EXPRESS AIR,2011-03-18,SHP_2272
1645,1646,EXPRESS AIR,2012-06-17,SHP_2273
1646,1647,REGULAR AIR,2012-04-16,SHP_2275
1647,1648,REGULAR AIR,2011-03-25,SHP_2276
1648,1649,REGULAR AIR,2012-05-07,SHP_2278
1649,1650,REGULAR AIR,2011-12-06,SHP_2279
1650,1651,REGULAR AIR,2010-10-06,SHP_2280
1651,1652,REGULAR AIR,2009-09-19,SHP_2281
1652,1653,REGULAR AIR,2009-12-10,SHP_2282
1653,1654,REGULAR AIR,2011-08-29,SHP_2283
1654,1655,REGULAR AIR,2012-03-20,SHP_2285
1655,1656,REGULAR AIR,2010-01-23,SHP_2286
1656,1657,REGULAR AIR,2012-10-23,SHP_2287
1657,1658,DELIVERY TRUCK,2009-03-23,SHP_2288
1658,1659,REGULAR AIR,2009-02-16,SHP_7667
1659,1660,REGULAR AIR,2009-07-06,SHP_2291
1660,1661,REGULAR AIR,2011-11-30,SHP_2294
1661,1662,REGULAR AIR,2010-05-12,SHP_2295
1662,1663,REGULAR AIR,2010-05-02,SHP_2297
1663,1664,REGULAR AIR,2009-01-05,SHP_2300
1664,1665,REGULAR AIR,2009-03-25,SHP_2301
1665,1666,REGULAR AIR,2009-03-25,SHP_2303
1666,1667,REGULAR AIR,2010-01-04,SHP_2304
1667,1668,REGULAR AIR,2009-07-28,SHP_2305
1668,1669,REGULAR AIR,2011-01-04,SHP_2306
1669,1670,EXPRESS AIR,2012-02-03,SHP_2308
1670,1671,REGULAR AIR,2010-10-28,SHP_2309
1671,1672,DELIVERY TRUCK,2011-08-23,SHP_2311
1672,1673,REGULAR AIR,2010-06-11,SHP_2313
1673,1674,DELIVERY TRUCK,2012-05-14,SHP_2315
1674,1675,REGULAR AIR,2012-05-27,SHP_2316
1675,1676,REGULAR AIR,2012-02-29,SHP_2318
1676,1677,REGULAR AIR,2011-10-12,SHP_2319
1677,1678,REGULAR AIR,2012-04-11,SHP_2321
1678,1679,REGULAR AIR,2012-12-11,SHP_2323
1679,1680,REGULAR AIR,2009-12-26,SHP_2324
1680,1681,REGULAR AIR,2012-05-02,SHP_2326
1681,1682,REGULAR AIR,2011-07-15,SHP_2327
1682,1683,REGULAR AIR,2009-02-13,SHP_2328
1683,1684,DELIVERY TRUCK,2012-12-29,SHP_2329
1684,1685,REGULAR AIR,2011-08-20,SHP_2330
1685,1686,DELIVERY TRUCK,2011-02-07,SHP_2331
1686,1687,REGULAR AIR,2012-09-14,SHP_2333
1687,1688,REGULAR AIR,2010-11-18,SHP_2336
1688,1689,EXPRESS AIR,2010-07-30,SHP_2337
1689,1690,REGULAR AIR,2012-08-03,SHP_2339
1690,1691,REGULAR AIR,2009-07-22,SHP_2341
1691,1692,REGULAR AIR,2010-12-10,SHP_2343
1692,1693,EXPRESS AIR,2011-02-21,SHP_2344
1693,1694,EXPRESS AIR,2009-12-13,SHP_2345
1694,1695,REGULAR AIR,2012-04-25,SHP_2347
1695,1696,REGULAR AIR,2012-02-25,SHP_2348
1696,1697,DELIVERY TRUCK,2012-01-23,SHP_2349
1697,1698,REGULAR AIR,2011-09-06,SHP_2351
1698,1699,REGULAR AIR,2011-11-23,SHP_2353
1699,1700,DELIVERY TRUCK,2009-12-24,SHP_2356
1700,1701,REGULAR AIR,2011-10-23,SHP_2357
1701,1702,DELIVERY TRUCK,2009-03-03,SHP_2358
1702,1703,REGULAR AIR,2012-08-07,SHP_2359
1703,1704,REGULAR AIR,2009-11-23,SHP_2361
1704,1705,REGULAR AIR,2011-11-11,SHP_2362
1705,1706,REGULAR AIR,2009-01-28,SHP_2364
1706,1707,REGULAR AIR,2010-11-20,SHP_2365
1707,1708,EXPRESS AIR,2012-01-11,SHP_2366
1708,1709,REGULAR AIR,2009-03-18,SHP_2367
1709,1710,REGULAR AIR,2011-04-15,SHP_2368
1710,1711,REGULAR AIR,2012-07-23,SHP_3951
1711,1712,REGULAR AIR,2012-07-17,SHP_2370
1712,1713,REGULAR AIR,2009-10-12,SHP_2371
1713,1714,REGULAR AIR,2012-05-24,SHP_2372
1714,1715,REGULAR AIR,2009-05-25,SHP_2374
1715,1716,DELIVERY TRUCK,2009-04-17,SHP_2375
1716,1717,REGULAR AIR,2009-12-26,SHP_2376
1717,1718,DELIVERY TRUCK,2010-10-10,SHP_2377
1718,1719,REGULAR AIR,2010-02-11,SHP_2379
1719,1720,DELIVERY TRUCK,2011-12-03,SHP_2380
1720,1721,EXPRESS AIR,2011-05-04,SHP_3965
1721,1722,EXPRESS AIR,2010-06-05,SHP_2383
1722,1723,EXPRESS AIR,2009-08-29,SHP_2384
1723,1724,REGULAR AIR,2009-10-15,SHP_2385
1724,1725,REGULAR AIR,2009-12-25,SHP_2386
1725,1726,DELIVERY TRUCK,2012-07-28,SHP_2387
1726,1727,REGULAR AIR,2009-08-06,SHP_2389
1727,1728,DELIVERY TRUCK,2011-01-30,SHP_2391
1728,1729,REGULAR AIR,2010-09-23,SHP_2392
1729,1730,REGULAR AIR,2010-08-05,SHP_2393
1730,1731,DELIVERY TRUCK,2012-07-25,SHP_2394
1731,1732,EXPRESS AIR,2010-02-02,SHP_2395
1732,1733,REGULAR AIR,2012-01-18,SHP_2396
1733,1734,REGULAR AIR,2011-06-21,SHP_2397
1734,1735,EXPRESS AIR,2010-06-09,SHP_2398
1735,1736,EXPRESS AIR,2011-11-27,SHP_2400
1736,1737,REGULAR AIR,2012-08-06,SHP_2404
1737,1738,DELIVERY TRUCK,2011-02-17,SHP_2406
1738,1739,EXPRESS AIR,2011-05-28,SHP_2407
1739,1740,REGULAR AIR,2009-11-13,SHP_2408
1740,1741,REGULAR AIR,2012-09-15,SHP_2410
1741,1742,REGULAR AIR,2009-10-30,SHP_2412
1742,1743,REGULAR AIR,2012-06-08,SHP_2413
1743,1744,REGULAR AIR,2010-12-03,SHP_2415
1744,1745,REGULAR AIR,2012-10-17,SHP_2416
1745,1746,DELIVERY TRUCK,2012-09-23,SHP_2418
1746,1747,REGULAR AIR,2011-07-13,SHP_2419
1747,1748,DELIVERY TRUCK,2011-05-24,SHP_2420
1748,1749,EXPRESS AIR,2011-11-14,SHP_2422
1749,1750,REGULAR AIR,2009-09-19,SHP_2425
1750,1751,DELIVERY TRUCK,2009-02-25,SHP_2426
1751,1752,REGULAR AIR,2009-03-22,SHP_2428
1752,1753,REGULAR AIR,2012-05-19,SHP_2430
1753,1754,REGULAR AIR,2010-02-17,SHP_2432
1754,1755,REGULAR AIR,2009-08-02,SHP_2434
1755,1756,REGULAR AIR,2009-03-19,SHP_2435
1756,1757,REGULAR AIR,2009-01-14,SHP_2436
1757,1758,EXPRESS AIR,2012-09-02,SHP_2437
1758,1759,REGULAR AIR,2009-04-10,SHP_2439
1759,1760,REGULAR AIR,2009-04-08,SHP_2440
1760,1761,REGULAR AIR,2009-12-11,SHP_2441
1761,1762,REGULAR AIR,2009-04-02,SHP_2443
1762,1763,REGULAR AIR,2010-08-06,SHP_2444
1763,1764,REGULAR AIR,2010-10-02,SHP_2445
1764,1765,REGULAR AIR,2010-06-24,SHP_2447
1765,1766,REGULAR AIR,2010-05-11,SHP_2448
1766,1767,REGULAR AIR,2012-12-10,SHP_2449
1767,1768,REGULAR AIR,2012-04-10,SHP_2451
1768,1769,DELIVERY TRUCK,2009-11-21,SHP_2452
1769,1770,REGULAR AIR,2009-07-26,SHP_2454
1770,1771,EXPRESS AIR,2009-04-04,SHP_2455
1771,1772,REGULAR AIR,2011-06-01,SHP_2456
1772,1773,REGULAR AIR,2009-12-09,SHP_2458
1773,1774,REGULAR AIR,2011-03-22,SHP_2459
1774,1775,REGULAR AIR,2011-12-21,SHP_2460
1775,1776,DELIVERY TRUCK,2012-01-05,SHP_2462
1776,1777,REGULAR AIR,2010-10-11,SHP_2464
1777,1778,REGULAR AIR,2012-04-10,SHP_2465
1778,1779,REGULAR AIR,2012-07-23,SHP_2466
1779,1780,REGULAR AIR,2009-09-28,SHP_2467
1780,1781,REGULAR AIR,2010-01-21,SHP_3869
1781,1782,REGULAR AIR,2012-03-18,SHP_2469
1782,1783,DELIVERY TRUCK,2011-09-12,SHP_2470
1783,1784,REGULAR AIR,2010-04-18,SHP_2471
1784,1785,REGULAR AIR,2012-12-07,SHP_2472
1785,1786,REGULAR AIR,2009-01-26,SHP_2473
1786,1787,REGULAR AIR,2010-03-07,SHP_2474
1787,1788,REGULAR AIR,2010-03-04,SHP_2476
1788,1789,REGULAR AIR,2010-08-20,SHP_2478
1789,1790,DELIVERY TRUCK,2009-12-21,SHP_2481
1790,1791,REGULAR AIR,2009-12-06,SHP_4099
1791,1792,REGULAR AIR,2010-06-28,SHP_2483
1792,1793,REGULAR AIR,2009-05-14,SHP_2484
1793,1794,EXPRESS AIR,2011-02-27,SHP_3052
1794,1795,EXPRESS AIR,2011-06-10,SHP_2727
1795,1796,REGULAR AIR,2010-03-14,SHP_2488
1796,1797,EXPRESS AIR,2009-09-21,SHP_6137
1797,1798,REGULAR AIR,2010-02-27,SHP_2592
1798,1799,REGULAR AIR,2011-03-21,SHP_2730
1799,1800,DELIVERY TRUCK,2012-11-11,SHP_2493
1800,1801,REGULAR AIR,2010-11-29,SHP_2494
1801,1802,DELIVERY TRUCK,2011-07-16,SHP_2495
1802,1803,REGULAR AIR,2012-05-13,SHP_2496
1803,1804,REGULAR AIR,2009-12-30,SHP_4104
1804,1805,REGULAR AIR,2009-03-16,SHP_2498
1805,1806,REGULAR AIR,2011-03-02,SHP_3073
1806,1807,REGULAR AIR,2012-07-14,SHP_2500
1807,1808,REGULAR AIR,2011-11-17,SHP_2501
1808,1809,REGULAR AIR,2012-07-20,SHP_2736
1809,1810,REGULAR AIR,2012-09-04,SHP_2503
1810,1811,REGULAR AIR,2012-09-23,SHP_2504
1811,1812,REGULAR AIR,2009-04-03,SHP_2505
1812,1813,REGULAR AIR,2010-01-04,SHP_2506
1813,1814,REGULAR AIR,2011-01-26,SHP_2507
1814,1815,REGULAR AIR,2010-05-18,SHP_2508
1815,1816,REGULAR AIR,2011-09-25,SHP_2509
1816,1817,REGULAR AIR,2011-09-15,SHP_2510
1817,1818,REGULAR AIR,2012-12-22,SHP_2511
1818,1819,REGULAR AIR,2009-10-31,SHP_6345
1819,1820,REGULAR AIR,2012-01-07,SHP_2514
1820,1821,REGULAR AIR,2009-04-22,SHP_3106
1821,1822,REGULAR AIR,2011-07-20,SHP_2516
1822,1823,REGULAR AIR,2010-07-01,SHP_2517
1823,1824,REGULAR AIR,2009-07-25,SHP_2518
1824,1825,REGULAR AIR,2010-10-15,SHP_2772
1825,1826,REGULAR AIR,2009-02-27,SHP_2520
1826,1827,DELIVERY TRUCK,2012-10-22,SHP_2641
1827,1828,DELIVERY TRUCK,2009-04-19,SHP_2522
1828,1829,REGULAR AIR,2010-09-10,SHP_2523
1829,1830,EXPRESS AIR,2010-09-21,SHP_2524
1830,1831,REGULAR AIR,2011-08-07,SHP_2525
1831,1832,REGULAR AIR,2009-06-10,SHP_2526
1832,1833,REGULAR AIR,2012-08-22,SHP_2527
1833,1834,REGULAR AIR,2010-03-16,SHP_2528
1834,1835,REGULAR AIR,2012-11-05,SHP_2652
1835,1836,REGULAR AIR,2012-07-28,SHP_2530
1836,1837,REGULAR AIR,2010-05-15,SHP_3151
1837,1838,REGULAR AIR,2012-10-30,SHP_3153
1838,1839,REGULAR AIR,2009-05-22,SHP_3155
1839,1840,EXPRESS AIR,2011-09-03,SHP_2534
1840,1841,REGULAR AIR,2012-10-11,SHP_2535
1841,1842,REGULAR AIR,2009-12-21,SHP_2536
1842,1843,EXPRESS AIR,2012-03-04,SHP_2537
1843,1844,REGULAR AIR,2012-09-16,SHP_2538
1844,1845,REGULAR AIR,2012-11-09,SHP_2539
1845,1846,EXPRESS AIR,2010-02-24,SHP_2667
1846,1847,DELIVERY TRUCK,2010-03-12,SHP_2541
1847,1848,REGULAR AIR,2011-08-30,SHP_2668
1848,1849,REGULAR AIR,2012-06-12,SHP_2543
1849,1850,REGULAR AIR,2010-03-18,SHP_2544
1850,1851,REGULAR AIR,2012-10-04,SHP_2545
1851,1852,REGULAR AIR,2010-12-05,SHP_2546
1852,1853,DELIVERY TRUCK,2009-01-06,SHP_2547
1853,1854,REGULAR AIR,2009-06-03,SHP_2548
1854,1855,REGULAR AIR,2009-10-23,SHP_2549
1855,1856,REGULAR AIR,2010-10-24,SHP_2550
1856,1857,REGULAR AIR,2012-02-11,SHP_2551
